gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
12,2093078,2093078,False,True,14,0.112,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,15,0.12,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,16,0.128,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,17,0.136,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,18,0.14400000000000002,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,19,0.152,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,20,0.16,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,21,0.168,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,22,0.176,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,23,0.184,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,24,0.192,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,25,0.2,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,26,0.20800000000000002,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,27,0.216,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,28,0.224,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,29,0.232,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,30,0.24,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,31,0.248,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,32,0.256,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,33,0.264,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,34,0.272,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,35,0.28,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,36,0.28800000000000003,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,37,0.296,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,38,0.304,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,39,0.312,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,40,0.32,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,41,0.328,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,42,0.336,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,43,0.34400000000000003,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,44,0.352,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,45,0.36,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,46,0.368,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,47,0.376,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,48,0.384,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,49,0.392,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,50,0.4,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,51,0.40800000000000003,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,52,0.41600000000000004,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,53,0.424,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,54,0.432,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,55,0.44,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,56,0.448,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,57,0.456,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,58,0.464,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,59,0.47200000000000003,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,60,0.48,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,61,0.488,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,62,0.496,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,63,0.504,0.0,-0.13142921030521393,0.13142921030521393
12,2093078,2093078,False,True,64,0.512,0.0,-0.10417894273996353,0.10417894273996353
12,2093078,2093078,False,True,65,0.52,0.0,-0.13142968714237213,0.13142968714237213
12,2093078,2093078,False,True,66,0.528,0.0,-0.10417947173118591,0.10417947173118591
12,2093078,2093078,False,True,67,0.536,0.0,-0.13142891228199005,0.13142891228199005
12,2093078,2093078,False,True,68,0.544,0.0,-0.1041807234287262,0.1041807234287262
12,2093078,2093078,False,True,69,0.552,0.0,-0.13142934441566467,0.13142934441566467
12,2093078,2093078,False,True,70,0.56,0.0,-0.10417997092008591,0.10417997092008591
12,2093078,2093078,False,True,71,0.5680000000000001,0.0,-0.13142937421798706,0.13142937421798706
12,2093078,2093078,False,True,72,0.5760000000000001,0.0,-0.10417979210615158,0.10417979210615158
12,2093078,2093078,False,True,73,0.584,0.0,-0.13142989575862885,0.13142989575862885
12,2093078,2093078,False,True,74,0.592,0.0,-0.10418079793453217,0.10418079793453217
12,2093078,2093078,False,True,75,0.6,0.0,-0.13142965734004974,0.13142965734004974
12,2093078,2093078,False,True,76,0.608,0.0,-0.10418075323104858,0.10418075323104858
12,2093078,2093078,False,True,77,0.616,0.0,-0.13142836093902588,0.13142836093902588
12,2093078,2093078,False,True,78,0.624,0.0,-0.1041795015335083,0.1041795015335083
12,2093078,2093078,False,True,79,0.632,0.0,-0.13142889738082886,0.13142889738082886
12,2093078,2093078,False,True,80,0.64,0.0,-0.10417935252189636,0.10417935252189636
12,2093078,2093078,False,True,81,0.648,0.0,-0.13142825663089752,0.13142825663089752
12,2093078,2093078,False,True,82,0.656,0.0,-0.1041794940829277,0.1041794940829277
12,2093078,2093078,False,True,83,0.664,0.0,-0.13142752647399902,0.13142752647399902
12,2093078,2093078,False,True,84,0.672,0.0,-0.10418014973402023,0.10418014973402023
12,2093078,2093078,False,True,85,0.68,4.688136545638599e-10,-0.13144105672836304,0.1314410571971767
12,2093078,2093078,False,True,86,0.6880000000000001,4.688136545638599e-10,-0.1041785255074501,0.10417852597626376
12,2093078,2093078,False,True,87,0.6960000000000001,-1.8752543962108348e-09,-0.1314164400100708,0.1314164381348164
12,2093078,2093078,False,True,88,0.704,-3.75050746015404e-09,-0.10417692363262177,0.1041769198821143
12,2093078,2093078,False,True,89,0.712,6.094577287285574e-09,-0.1314065158367157,0.13140652193129299
12,2093078,2093078,False,True,90,0.72,2.0627798136274578e-08,-0.10416993498802185,0.10416995561581999
12,2093078,2093078,False,True,91,0.728,-1.3595595760307333e-08,-0.13128629326820374,0.13128627967260798
12,2093078,2093078,False,True,92,0.736,-1.0267018524245941e-07,-0.10396929085254669,0.10396918818236145
12,2093078,2093078,False,True,93,0.744,-1.687728712340686e-08,-0.13089123368263245,0.13089121680534532
12,2093078,2093078,False,True,94,0.752,4.345902198110707e-07,-0.1033073291182518,0.10330776370847161
12,2093078,2093078,False,True,95,0.76,4.195881615487451e-07,-0.13181312382221222,0.13181354341037377
12,2093078,2093078,False,True,96,0.768,-1.4931711120880209e-06,-0.10129334777593613,0.10129185460482404
12,2093078,2093078,False,True,97,0.776,-3.0191595215001144e-06,-0.1288853883743286,0.1288823692148071
12,2093078,2093078,False,True,98,0.784,3.483753971522674e-06,-0.09949389845132828,0.0994973822052998
12,2093078,2093078,False,True,99,0.792,1.5361147234216332e-05,-0.163123220205307,0.16313858135254122
12,2093078,2093078,False,True,100,0.8,0.0,-0.12372381240129471,0.12372381240129471
12,2093078,2093078,False,True,101,0.808,0.0,-0.15573662519454956,0.15573662519454956
12,2093078,2093078,False,True,102,0.8160000000000001,0.0,-0.17465601861476898,0.17465601861476898
12,2093078,2093078,False,True,103,0.8240000000000001,0.0,-0.10816784203052521,0.10816784203052521
12,2093078,2093078,False,True,104,0.8320000000000001,0.0,-0.38969576358795166,0.38969576358795166
12,2093078,2093078,False,True,105,0.84,0.0,-0.12010126560926437,0.12010126560926437
12,2093078,2093078,False,True,106,0.848,-0.0017005191184580326,-0.4867057502269745,0.48500523110851645
12,2093078,2093078,False,True,107,0.856,-0.0017005191184580326,0.10759968310594559,-0.10930020222440362
12,2093078,2093078,False,True,108,0.864,0.005101557821035385,-0.553455650806427,0.5585572086274624
12,2093078,2093078,False,True,109,0.872,0.01020311564207077,0.079849973320961,-0.06964685767889023
12,2093078,2093078,False,True,110,0.88,-0.003401038236916065,-0.8496772646903992,0.8462762264534831
12,2093078,2093078,False,True,111,0.888,-0.0357109010219574,0.3340761363506317,-0.3697870373725891
12,2093078,2093078,False,True,112,0.896,-0.03741142153739929,-1.2197827100753784,1.1823712885379791
12,2093078,2093078,False,True,113,0.904,0.05951816961169243,-0.9760124087333679,1.0355305783450603
12,2093078,2093078,False,True,114,0.912,0.16154932975769043,-1.769233226776123,1.9307825565338135
12,2093078,2093078,False,True,115,0.92,-0.12753891944885254,-0.74283766746521,0.6152987480163574
12,2093078,2093078,False,True,116,0.928,-1.1682567596435547,-2.148181676864624,0.9799249172210693
12,2093078,2093078,False,True,117,0.936,-2.4504480361938477,-1.7609877586364746,-0.689460277557373
12,2093078,2093078,False,True,118,0.9440000000000001,-2.1171464920043945,-1.3675137758255005,-0.749632716178894
12,2093078,2093078,False,True,119,0.9520000000000001,1.7362298965454102,2.4314656257629395,-0.6952357292175293
12,2093078,2093078,False,True,120,0.96,8.157390594482422,7.603288650512695,0.5541019439697266
12,2093078,2093078,False,True,121,0.968,11.777795791625977,11.376616477966309,0.40117931365966797
12,2093078,2093078,False,True,122,0.976,6.091259002685547,5.278989791870117,0.8122692108154297
12,2093078,2093078,False,True,123,0.984,-9.278032302856445,-9.533191680908203,0.2551593780517578
12,2093078,2093078,False,True,124,0.992,-24.3004150390625,-26.505714416503906,2.2052993774414062
12,2093078,2093078,False,True,125,1.0,-24.18988037109375,-24.55821418762207,0.3683338165283203
12,2093078,2093078,False,True,126,1.008,-3.0014162063598633,-9.659719467163086,6.658303260803223
12,2093078,2093078,False,True,127,1.016,27.005950927734375,20.8165225982666,6.189428329467773
12,2093078,2093078,False,True,128,1.024,41.53007507324219,34.28704071044922,7.243034362792969
12,2093078,2093078,False,True,129,1.032,23.977325439453125,26.451976776123047,-2.474651336669922
12,2093078,2093078,False,True,130,1.04,-17.093612670898438,-10.467743873596191,-6.625868797302246
12,2093078,2093078,False,True,131,1.048,-49.777587890625,-45.5258903503418,-4.251697540283203
12,2093078,2093078,False,True,132,1.056,-43.03163146972656,-42.493553161621094,-0.5380783081054688
12,2093078,2093078,False,True,133,1.064,3.487764358520508,-8.465018272399902,11.95278263092041
12,2093078,2093078,False,True,134,1.072,51.60224914550781,40.84613800048828,10.756111145019531
12,2093078,2093078,False,True,135,1.08,54.406402587890625,53.615657806396484,0.7907447814941406
12,2093078,2093078,False,True,136,1.088,3.8278684616088867,9.433976173400879,-5.606107711791992
12,2093078,2093078,False,True,137,1.096,-52.7449951171875,-44.83906936645508,-7.905925750732422
12,2093078,2093078,False,True,138,1.104,-55.719207763671875,-48.49330520629883,-7.225902557373047
12,2093078,2093078,False,True,139,1.112,0.3962209224700928,-14.024860382080078,14.421081304550171
12,2093078,2093078,False,True,140,1.12,54.467620849609375,35.44451904296875,19.023101806640625
12,2093078,2093078,False,True,141,1.1280000000000001,45.480377197265625,41.090110778808594,4.390266418457031
12,2093078,2093078,False,True,142,1.1360000000000001,-14.316670417785645,-2.851226329803467,-11.465444087982178
12,2093078,2093078,False,True,143,1.1440000000000001,-52.311370849609375,-35.93221664428711,-16.379154205322266
12,2093078,2093078,False,True,144,1.1520000000000001,-24.662628173828125,-20.858945846557617,-3.803682327270508
12,2093078,2093078,False,True,145,1.16,29.497207641601562,16.451583862304688,13.045623779296875
12,2093078,2093078,False,True,146,1.168,40.19346618652344,23.659526824951172,16.533939361572266
12,2093078,2093078,False,True,147,1.176,-2.2157764434814453,1.5371525287628174,-3.7529289722442627
12,2093078,2093078,False,True,148,1.184,-37.16314697265625,-22.79595947265625,-14.3671875
12,2093078,2093078,False,True,149,1.192,-17.244964599609375,-11.36274242401123,-5.8822221755981445
12,2093078,2093078,False,True,150,1.2,28.26092529296875,19.53911590576172,8.721809387207031
12,2093078,2093078,False,True,151,1.208,34.8929443359375,22.271343231201172,12.621601104736328
12,2093078,2093078,False,True,152,1.216,-7.90571403503418,-8.622981071472168,0.7172670364379883
12,2093078,2093078,False,True,153,1.224,-42.0555419921875,-28.939678192138672,-13.115863800048828
12,2093078,2093078,False,True,154,1.232,-21.475860595703125,-13.44247055053711,-8.033390045166016
12,2093078,2093078,False,True,155,1.24,23.490966796875,15.697504997253418,7.793461799621582
12,2093078,2093078,False,True,156,1.248,30.560028076171875,18.209735870361328,12.350292205810547
12,2093078,2093078,False,True,157,1.256,-3.6204051971435547,-0.7325862050056458,-2.887818992137909
12,2093078,2093078,False,True,158,1.264,-22.03363037109375,-14.921217918395996,-7.112412452697754
12,2093078,2093078,False,True,159,1.272,1.368917465209961,1.390047311782837,-0.021129846572875977
12,2093078,2093078,False,True,160,1.28,22.504669189453125,10.204573631286621,12.300095558166504
12,2093078,2093078,False,True,161,1.288,3.596597671508789,0.5969423055648804,2.9996553659439087
12,2093078,2093078,False,True,162,1.296,-23.584503173828125,-13.356464385986328,-10.228038787841797
12,2093078,2093078,False,True,163,1.304,-13.85412883758545,-5.3903117179870605,-8.463817119598389
12,2093078,2093078,False,True,164,1.312,15.020685195922852,9.41292667388916,5.607758522033691
12,2093078,2093078,False,True,165,1.32,15.842036247253418,8.206547737121582,7.635488510131836
12,2093078,2093078,False,True,166,1.328,-8.068963050842285,-6.1430745124816895,-1.9258885383605957
12,2093078,2093078,False,True,167,1.336,-13.888139724731445,-10.520660400390625,-3.3674793243408203
12,2093078,2093078,False,True,168,1.344,5.523285865783691,5.01318883895874,0.5100970268249512
12,2093078,2093078,False,True,169,1.352,13.860931396484375,10.185120582580566,3.6758108139038086
12,2093078,2093078,False,True,170,1.36,-2.584789276123047,-2.9286279678344727,0.3438386917114258
12,2093078,2093078,False,True,171,1.368,-13.464710235595703,-12.875460624694824,-0.5892496109008789
12,2093078,2093078,False,True,172,1.3760000000000001,-0.5050541758537292,-0.3374095559120178,-0.16764461994171143
12,2093078,2093078,False,True,173,1.3840000000000001,11.480204582214355,8.615799903869629,2.8644046783447266
12,2093078,2093078,False,True,174,1.3920000000000001,1.16485595703125,1.0838531255722046,0.08100283145904541
12,2093078,2093078,False,True,175,1.4000000000000001,-11.602642059326172,-9.937223434448242,-1.6654186248779297
12,2093078,2093078,False,True,176,1.408,-2.589890480041504,-3.908836841583252,1.318946361541748
12,2093078,2093078,False,True,177,1.416,14.081998825073242,8.871784210205078,5.210214614868164
12,2093078,2093078,False,True,178,1.424,10.835707664489746,5.747372150421143,5.0883355140686035
12,2093078,2093078,False,True,179,1.432,-7.691448211669922,-6.128284931182861,-1.5631632804870605
12,2093078,2093078,False,True,180,1.44,-14.711191177368164,-11.343295097351074,-3.36789608001709
12,2093078,2093078,False,True,181,1.448,-4.673027038574219,-1.9015980958938599,-2.771428942680359
12,2093078,2093078,False,True,182,1.456,3.582993507385254,4.044034957885742,-0.4610414505004883
12,2093078,2093078,False,True,183,1.464,2.3382139205932617,-0.1752604991197586,2.5134744197130203
12,2093078,2093078,False,True,184,1.472,3.08984375,-1.6822657585144043,4.772109508514404
12,2093078,2093078,False,True,185,1.48,7.936323165893555,6.126137733459473,1.810185432434082
12,2093078,2093078,False,True,186,1.488,3.9979209899902344,5.690117835998535,-1.6921968460083008
12,2093078,2093078,False,True,187,1.496,-7.737361907958984,-2.9881491661071777,-4.749212741851807
12,2093078,2093078,False,True,188,1.504,-8.43287467956543,-7.575245380401611,-0.8576292991638184
12,2093078,2093078,False,True,189,1.512,4.560792922973633,0.6916437745094299,3.869149148464203
12,2093078,2093078,False,True,190,1.52,9.143691062927246,6.4990410804748535,2.6446499824523926
12,2093078,2093078,False,True,191,1.528,-3.5336790084838867,1.1201142072677612,-4.653793215751648
12,2093078,2093078,False,True,192,1.536,-11.680866241455078,-7.523232460021973,-4.1576337814331055
12,2093078,2093078,False,True,193,1.544,-0.6376946568489075,-2.0840682983398438,1.4463736414909363
12,2093078,2093078,False,True,194,1.552,10.728574752807617,6.071831226348877,4.65674352645874
12,2093078,2093078,False,True,195,1.56,3.885685920715332,3.119781494140625,0.765904426574707
12,2093078,2093078,False,True,196,1.568,-6.742558479309082,-5.720019340515137,-1.0225391387939453
12,2093078,2093078,False,True,197,1.576,-2.39093017578125,-3.198941230773926,0.8080110549926758
12,2093078,2093078,False,True,198,1.584,5.667829513549805,5.390738010406494,0.27709150314331055
12,2093078,2093078,False,True,199,1.592,0.5866791009902954,4.431103229522705,-3.8444241285324097
12,2093078,2093078,False,True,200,1.6,-7.194687843322754,-4.796799659729004,-2.39788818359375
12,2093078,2093078,False,True,201,1.608,-1.6552762985229492,-4.364278316497803,2.7090020179748535
12,2093078,2093078,False,True,202,1.616,7.404977798461914,3.9197816848754883,3.485196113586426
12,2093078,2093078,False,True,203,1.624,3.112360954284668,4.3553853034973145,-1.2430243492126465
12,2093078,2093078,False,True,204,1.6320000000000001,-6.364203453063965,-3.9187374114990234,-2.4454660415649414
12,2093078,2093078,False,True,205,1.6400000000000001,-3.308773994445801,-4.205766201019287,0.8969922065734863
12,2093078,2093078,False,True,206,1.6480000000000001,5.838656425476074,3.8541617393493652,1.984494686126709
12,2093078,2093078,False,True,207,1.6560000000000001,3.719745635986328,4.717296123504639,-0.9975504875183105
12,2093078,2093078,False,True,208,1.6640000000000001,-4.925621032714844,-3.486833333969116,-1.4387876987457275
12,2093078,2093078,False,True,209,1.672,-4.133565902709961,-4.806095600128174,0.6725296974182129
12,2093078,2093078,False,True,210,1.68,3.7595977783203125,2.1256227493286133,1.6339750289916992
12,2093078,2093078,False,True,211,1.688,3.8449954986572266,4.069119930267334,-0.22412443161010742
12,2093078,2093078,False,True,212,1.696,-4.142460823059082,-2.2346153259277344,-1.9078454971313477
12,2093078,2093078,False,True,213,1.704,-4.824213027954102,-3.850630044937134,-0.9735829830169678
12,2093078,2093078,False,True,214,1.712,3.637195587158203,2.1068239212036133,1.5303716659545898
12,2093078,2093078,False,True,215,1.72,5.579619407653809,4.052734375,1.5268850326538086
12,2093078,2093078,False,True,216,1.728,-0.6415441632270813,-1.6992008686065674,1.057656705379486
12,2093078,2093078,False,True,217,1.736,-1.544260025024414,-4.301192760467529,2.7569327354431152
12,2093078,2093078,False,True,218,1.744,2.731633186340332,1.3249311447143555,1.4067020416259766
12,2093078,2093078,False,True,219,1.752,0.01601191610097885,4.291259288787842,-4.275247372686863
12,2093078,2093078,False,True,220,1.76,-9.017556190490723,-3.357431411743164,-5.660124778747559
12,2093078,2093078,False,True,221,1.768,-7.739448547363281,-5.856947898864746,-1.8825006484985352
12,2093078,2093078,False,True,222,1.776,6.8801422119140625,2.201817035675049,4.678325176239014
12,2093078,2093078,False,True,223,1.784,11.65881061553955,6.503212928771973,5.155597686767578
12,2093078,2093078,False,True,224,1.792,-0.8247916102409363,-0.19450902938842773,-0.6302825808525085
12,2093078,2093078,False,True,225,1.8,-6.6492156982421875,-4.44981575012207,-2.199399948120117
12,2093078,2093078,False,True,226,1.808,0.9945179224014282,0.9199621677398682,0.07455575466156006
12,2093078,2093078,False,True,227,1.816,3.7909107208251953,3.9880199432373047,-0.19710922241210938
12,2093078,2093078,False,True,228,1.824,-1.926055908203125,-2.2429800033569336,0.3169240951538086
12,2093078,2093078,False,True,229,1.832,-4.208288192749023,-3.792025566101074,-0.4162626266479492
12,2093078,2093078,False,True,230,1.84,0.8696249723434448,1.9677228927612305,-1.0980979204177856
12,2093078,2093078,False,True,231,1.848,3.9780712127685547,3.7989516258239746,0.17911958694458008
12,2093078,2093078,False,True,232,1.856,-1.205519676208496,-2.2414000034332275,1.0358803272247314
12,2093078,2093078,False,True,233,1.864,-3.2248001098632812,-3.6543309688568115,0.4295308589935303
12,2093078,2093078,False,True,234,1.872,3.203451156616211,1.7456238269805908,1.4578273296356201
12,2093078,2093078,False,True,235,1.8800000000000001,2.4615650177001953,3.761845111846924,-1.3002800941467285
12,2093078,2093078,False,True,236,1.8880000000000001,-5.44938850402832,-1.7908384799957275,-3.6585500240325928
12,2093078,2093078,False,True,237,1.8960000000000001,-2.9316043853759766,-4.138108253479004,1.2065038681030273
12,2093078,2093078,False,True,238,1.9040000000000001,5.337305068969727,1.764686942100525,3.5726181268692017
12,2093078,2093078,False,True,239,1.9120000000000001,3.829339027404785,4.462418079376221,-0.6330790519714355
12,2093078,2093078,False,True,240,1.92,-2.8031530380249023,-1.214598298072815,-1.5885547399520874
12,2093078,2093078,False,True,241,1.928,-3.8393020629882812,-4.18086051940918,0.34155845642089844
12,2093078,2093078,False,True,242,1.936,0.07009661197662354,1.0278607606887817,-0.9577641487121582
12,2093078,2093078,False,True,243,1.944,3.2447261810302734,3.420076608657837,-0.17535042762756348
12,2093078,2093078,False,True,244,1.952,1.6207618713378906,-1.3518556356430054,2.972617506980896
12,2093078,2093078,False,True,245,1.96,-1.9459819793701172,-2.677194833755493,0.731212854385376
12,2093078,2093078,False,True,246,1.968,-0.6109435558319092,1.2345820665359497,-1.8455256223678589
12,2093078,2093078,False,True,247,1.976,1.1389808654785156,2.2198948860168457,-1.08091402053833
12,2093078,2093078,False,True,248,1.984,-2.938720703125,-1.6489512920379639,-1.2897694110870361
12,2093078,2093078,False,True,249,1.992,-2.1943445205688477,-2.2132151126861572,0.01887059211730957
12,2093078,2093078,False,True,250,2.0,5.851110458374023,1.3190536499023438,4.53205680847168
12,2093078,2093078,False,True,251,2.008,3.848552703857422,2.235724687576294,1.612828016281128
12,2093078,2093078,False,True,252,2.016,-6.140036582946777,-1.8669321537017822,-4.273104429244995
12,2093078,2093078,False,True,253,2.024,-4.429964065551758,-2.6064295768737793,-1.8235344886779785
12,2093078,2093078,False,True,254,2.032,4.511802673339844,1.9533412456512451,2.5584614276885986
12,2093078,2093078,False,True,255,2.04,3.699108123779297,2.7211833000183105,0.9779248237609863
12,2093078,2093078,False,True,256,2.048,-2.6341381072998047,-2.177926540374756,-0.45621156692504883
12,2093078,2093078,False,True,257,2.056,-2.0705184936523438,-2.7369496822357178,0.666431188583374
12,2093078,2093078,False,True,258,2.064,1.9399328231811523,2.0059568881988525,-0.0660240650177002
12,2093078,2093078,False,True,259,2.072,0.6888682246208191,1.9982454776763916,-1.3093772530555725
12,2093078,2093078,False,True,260,2.08,-2.3829288482666016,-2.3585946559906006,-0.024334192276000977
12,2093078,2093078,False,True,261,2.088,-0.7340574264526367,-1.9215229749679565,1.1874655485153198
12,2093078,2093078,False,True,262,2.096,2.5978450775146484,1.7535123825073242,0.8443326950073242
12,2093078,2093078,False,True,263,2.104,1.4727401733398438,1.1983891725540161,0.27435100078582764
12,2093078,2093078,False,True,264,2.112,-2.918794631958008,-2.005030632019043,-0.9137639999389648
12,2093078,2093078,False,True,265,2.12,-2.6327152252197266,-0.9100563526153564,-1.7226588726043701
12,2093078,2093078,False,True,266,2.128,3.3454227447509766,2.25009822845459,1.0953245162963867
12,2093078,2093078,False,True,267,2.136,3.9773597717285156,0.8106709122657776,3.166688859462738
12,2093078,2093078,False,True,268,2.144,-2.039562225341797,-2.539318084716797,0.499755859375
12,2093078,2093078,False,True,269,2.152,-1.5987014770507812,-1.2301417589187622,-0.36855971813201904
12,2093078,2093078,False,True,270,2.16,2.7871408462524414,1.2384510040283203,1.548689842224121
12,2093078,2093078,False,True,271,2.168,-2.5490970611572266,0.269901841878891,-2.8189989030361176
12,2093078,2093078,False,True,272,2.176,-7.853667259216309,-2.6489126682281494,-5.204754590988159
12,2093078,2093078,False,True,273,2.184,0.7055917978286743,-0.6498123407363892,1.3554041385650635
12,2093078,2093078,False,True,274,2.192,8.250762939453125,2.8102734088897705,5.4404895305633545
12,2093078,2093078,False,True,275,2.2,2.666518211364746,0.9350268840789795,1.7314913272857666
12,2093078,2093078,False,True,276,2.208,-2.909543037414551,-1.6783313751220703,-1.2312116622924805
12,2093078,2093078,False,True,277,2.216,-1.4407167434692383,0.040277015417814255,-1.4809937588870525
12,2093078,2093078,False,True,278,2.224,0.4287635087966919,1.1866780519485474,-0.7579145431518555
12,2093078,2093078,False,True,279,2.232,0.6660957336425781,-0.3978111147880554,1.0639068484306335
12,2093078,2093078,False,True,280,2.24,0.20495253801345825,-2.182344913482666,2.3872974514961243
12,2093078,2093078,False,True,281,2.248,-0.4095492362976074,0.27452605962753296,-0.6840752959251404
12,2093078,2093078,False,True,282,2.2560000000000002,-0.6002689599990845,1.7251396179199219,-2.3254085779190063
12,2093078,2093078,False,True,283,2.2640000000000002,-1.6993980407714844,-1.0460017919540405,-0.6533962488174438
12,2093078,2093078,False,True,284,2.2720000000000002,-1.8694801330566406,-2.470080852508545,0.6006007194519043
12,2093078,2093078,False,True,285,2.2800000000000002,1.758819580078125,1.0479674339294434,0.7108521461486816
12,2093078,2093078,False,True,286,2.2880000000000003,4.146374702453613,2.3661961555480957,1.7801785469055176
12,2093078,2093078,False,True,287,2.2960000000000003,-0.27967482805252075,-1.2102502584457397,0.930575430393219
12,2093078,2093078,False,True,288,2.3040000000000003,-4.613210678100586,-2.3643081188201904,-2.2489025592803955
12,2093078,2093078,False,True,289,2.312,0.3063613176345825,1.514066219329834,-1.2077049016952515
12,2093078,2093078,False,True,290,2.32,6.025106430053711,1.628412127494812,4.396694302558899
12,2093078,2093078,False,True,291,2.328,0.4814249277114868,-1.9044172763824463,2.385842204093933
12,2093078,2093078,False,True,292,2.336,-5.887760162353516,-2.4117422103881836,-3.476017951965332
12,2093078,2093078,False,True,293,2.344,-0.8578829169273376,1.540934681892395,-2.3988175988197327
12,2093078,2093078,False,True,294,2.352,3.4176549911499023,1.3905038833618164,2.027151107788086
12,2093078,2093078,False,True,295,2.36,-1.6228971481323242,-1.8786708116531372,0.255773663520813
12,2093078,2093078,False,True,296,2.368,-2.7341232299804688,-1.4806796312332153,-1.2534435987472534
12,2093078,2093078,False,True,297,2.376,2.6501502990722656,1.9833639860153198,0.6667863130569458
12,2093078,2093078,False,True,298,2.384,1.4012203216552734,1.1471694707870483,0.2540508508682251
12,2093078,2093078,False,True,299,2.392,-3.2721242904663086,-1.5057278871536255,-1.766396403312683
12,2093078,2093078,False,True,300,2.4,0.10973387956619263,-0.7251814603805542,0.8349153399467468
12,2093078,2093078,False,True,301,2.408,4.769458770751953,1.7014414072036743,3.068017363548279
12,2093078,2093078,False,True,302,2.416,1.5210704803466797,0.49224376678466797,1.0288267135620117
12,2093078,2093078,False,True,303,2.424,-2.3647327423095703,-1.5194573402404785,-0.8452754020690918
12,2093078,2093078,False,True,304,2.432,-0.5637083053588867,-0.9808744788169861,0.41716617345809937
12,2093078,2093078,False,True,305,2.44,0.4569491147994995,1.4913222789764404,-1.034373164176941
12,2093078,2093078,False,True,306,2.448,-2.2166576385498047,-0.2501910328865051,-1.9664666056632996
12,2093078,2093078,False,True,307,2.456,-2.3105268478393555,-2.1348862648010254,-0.17564058303833008
12,2093078,2093078,False,True,308,2.464,0.9947113394737244,-0.8721136450767517,1.866824984550476
12,2093078,2093078,False,True,309,2.472,2.2576427459716797,1.9596467018127441,0.29799604415893555
12,2093078,2093078,False,True,310,2.48,0.19633114337921143,0.691752552986145,-0.4954214096069336
