condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
observed_trace_rms,0.5506869864019953,0.08566890196485323,1,0,27067.366755630876,0.20512731650530222,128,49152,3880,0.3592212908159828
observed_trace_rms,0.03579874576482659,0.09845942796948116,1,0,1759.5799518327567,0.20509983186512296,128,49152,3881,0.35913795596799236
observed_trace_rms,0.01210253429127276,0.10333921718003554,1,0,594.8637654846386,0.2050736184146631,128,49152,3882,0.3590485599294357
observed_trace_rms,0.03451026209109565,0.09805085438921113,1,0,1696.2484023015334,0.20504605653878738,128,49152,3883,0.35896498066138566
observed_trace_rms,0.33321796822615085,0.10325523585066594,1,0,16378.329574251768,0.205019848809465,128,49152,3884,0.3589583516674528
observed_trace_rms,0.03298993875029998,0.07673603409443056,1,0,1621.5214694547444,0.20498682852253705,128,49152,3885,0.3588744473140636
observed_trace_rms,0.022434165394734206,0.10282726015321249,1,0,1102.6840974819756,0.2049605393901723,128,49152,3886,0.35878786978397625
observed_trace_rms,0.3790851864438442,0.09750996019845018,1,0,18632.79508408783,0.2049328958143576,128,49152,3887,0.3587930916302999
observed_trace_rms,0.03155539086033902,0.10266978396915774,1,0,1551.0105715673835,0.2049065935736567,128,49152,3888,0.358708925554999
observed_trace_rms,0.056809112792347745,0.10085824341178176,1,0,2792.2815119694765,0.2048798390480301,128,49152,3889,0.35863129639255037
observed_trace_rms,0.019233222603407794,0.09177795691660753,1,0,945.3513574026999,0.20485076401406316,128,49152,3890,0.35854404753039376
observed_trace_rms,0.01751898879965807,0.08248194197972628,1,0,861.0933374807935,0.20481931481796078,128,49152,3891,0.3584564029509204
observed_trace_rms,0.022439658477770196,0.08315593378052086,1,0,1102.9540934993606,0.2047880549564404,128,49152,3892,0.35837006771338875
observed_trace_rms,2.0641295417478775,0.09546393763135591,1,0,101456.09523599168,0.20475997272748456,128,49152,3893,0.35880822837972176
observed_trace_rms,0.03001788489639455,0.10541486840924937,1,0,1475.439078427585,0.2047344603740387,128,49152,3894,0.3587237932632648
observed_trace_rms,0.15004974937111756,0.08830579207630299,1,0,7375.24528108917,0.20470456854649113,128,49152,3895,0.35867021841245805
observed_trace_rms,0.02716503958102399,0.10619948753522457,1,0,1335.2160254864912,0.20467928490146772,128,49152,3896,0.3585851298141954
observed_trace_rms,0.026940777226167,0.09152860508810567,1,0,1324.1930822205604,0.20465024957177477,128,49152,3897,0.35850002733726744
observed_trace_rms,0.014991009253344295,0.09471754095675529,1,0,736.8380868203787,0.20462204723503416,128,49152,3898,0.3584119029098472
observed_trace_rms,0.016662086402487584,0.11006086166875292,1,0,818.9748708550698,0.20459779455856164,128,49152,3899,0.35832425227724723
observed_trace_rms,0.014403690842726087,0.08262358068794173,1,0,707.9702123016726,0.20456651911910764,128,49152,3900,0.35823606751790504
observed_trace_rms,0.2836115299174514,0.1070014365182982,1,0,13940.073918502572,0.2045415088441523,128,49152,3901,0.3582169379261079
observed_trace_rms,0.16570969987638248,0.08743913616315518,1,0,8144.963168323952,0.20451149798493112,128,49152,3902,0.35816760239611056
observed_trace_rms,0.025714454244567673,0.09268678267717909,1,0,1263.9168550289903,0.20448284702020966,128,49152,3903,0.35808242352135994
observed_trace_rms,0.24227693840979134,0.09688241353385102,1,0,11908.396076718063,0.20445528543376337,128,49152,3904,0.35805276023111626
observed_trace_rms,0.017231183861537696,0.10156530335939118,1,0,846.9471491623008,0.2044289371669069,128,49152,3905,0.3579654819785248
observed_trace_rms,0.027630883343177717,0.10755872087976932,1,0,1358.1131780838712,0.2044041368043142,128,49152,3906,0.3578809109087257
observed_trace_rms,0.02488050811025592,0.10951167805745222,1,0,1222.926734635299,0.2043798489981338,128,49152,3907,0.35779567917010313
observed_trace_rms,0.1574205066573113,0.09823124172554609,1,0,7737.532743220166,0.20435268712319202,128,49152,3908,0.3577444060962769
observed_trace_rms,0.36723047704996437,0.10526053179746367,1,0,18050.11240795985,0.2043273373776495,128,49152,3909,0.3577468328220261
observed_trace_rms,0.020279948257460666,0.09093826111825376,1,0,996.8000167507067,0.2042983376139003,128,49152,3910,0.357660524155897
observed_trace_rms,0.09962077661578611,0.10879411950151366,1,0,4896.560412219119,0.20427391822803673,128,49152,3911,0.35759454620970926
observed_trace_rms,0.015938967993814418,0.10466897493554617,1,0,783.4321548319663,0.2042484568417145,128,49152,3912,0.3575072109392042
observed_trace_rms,0.0130352526646927,0.07918768010055129,1,0,640.7087389749756,0.20421649651032142,128,49152,3913,0.35741917823839287
observed_trace_rms,0.024518201054542773,0.08401953154841879,1,0,1205.1186182328863,0.20418578701493004,128,49152,3914,0.3573341243351778
observed_trace_rms,0.21227707245642755,0.08786868429544188,1,0,10433.842665378326,0.2041560763884372,128,49152,3915,0.3572970727255025
observed_trace_rms,0.336528110603821,0.09890249116728206,1,0,16541.02969239901,0.20412919855768613,128,49152,3916,0.35729176910902605
observed_trace_rms,0.024963674168695757,0.08894337883389222,1,0,1227.0145127397338,0.20409979191491773,128,49152,3917,0.35720692660329706
observed_trace_rms,0.05571187718907821,0.10433478391366265,1,0,2738.350187597572,0.20407432866632116,128,49152,3918,0.3571299753400469
observed_trace_rms,0.9959459080815729,0.0998363750049717,1,0,48952.73327402547,0.20404773056638206,128,49152,3919,0.3572929801710603
observed_trace_rms,0.10606219211093014,0.10404347445050284,1,0,5213.168866636438,0.2040222192765566,128,49152,3920,0.3572288906843103
observed_trace_rms,0.020174428768120475,0.10181308976054573,1,0,991.6135228106576,0.20399615216879938,128,49152,3921,0.3571429293321256
observed_trace_rms,0.013253813069725435,0.08819209230327485,1,0,651.4514200031446,0.20396662538148028,128,49152,3922,0.3570552472525075
observed_trace_rms,0.021167866314778,0.11408822768516705,1,0,1040.4429651039682,0.2039437147524473,128,49152,3923,0.3569696272216796
observed_trace_rms,0.04089575362000494,0.09534090591714764,1,0,2010.108081930483,0.2039160381956595,128,49152,3924,0.3568890783242276
observed_trace_rms,0.021626722627216963,0.11220744502426357,1,0,1062.9966705729682,0.20389267294899163,128,49152,3925,0.3568036611635405
observed_trace_rms,0.02152980739957035,0.11562533527776671,1,0,1058.233093303682,0.20387019018341057,128,49152,3926,0.35671826283094654
observed_trace_rms,0.23771945136590786,0.08050246985487186,1,0,11684.386473537103,0.20383877492485988,128,49152,3927,0.3566879601033007
observed_trace_rms,0.028727358902069438,0.10232933202840264,1,0,1412.007144754517,0.20381293239866427,128,49152,3928,0.356604467078555
observed_trace_rms,0.05121734292116,0.12371552547916845,1,0,2517.4348392608563,0.20379254619176188,128,49152,3929,0.3565267406534704
observed_trace_rms,0.01771133207372013,0.09260106092460063,1,0,870.5473940874919,0.20376425319296618,128,49152,3930,0.35644052808131266
observed_trace_rms,0.02255505657767427,0.11323388484726421,1,0,1108.6261409058457,0.2037412233358444,128,49152,3931,0.3563555915584168
observed_trace_rms,0.05203345024233078,0.10746771133688901,1,0,2557.5481463110427,0.2037167387193645,128,49152,3932,0.3562781952864646
observed_trace_rms,0.023416783144296422,0.08578812402099839,1,0,1150.9817251084578,0.2036867543271198,128,49152,3933,0.35619356233143223
observed_trace_rms,0.1819981191079253,0.1026899116824181,1,0,8945.571550392744,0.20366108151505966,128,49152,3934,0.35614928285933684
observed_trace_rms,0.019380017671386796,0.0942599096627409,1,0,952.5666285840039,0.20363327943835005,128,49152,3935,0.3560636998186284
observed_trace_rms,0.0727785052249054,0.09863354127529801,1,0,3577.20908881455,0.20360660267560535,128,49152,3936,0.35599172695414827
observed_trace_rms,0.018319095903360078,0.09416279049074194,1,0,900.4202018419546,0.20357880389171282,128,49152,3937,0.35590595793432334
observed_trace_rms,0.30220409494926065,0.09068650724304608,1,0,14853.935674946058,0.20355013647255368,128,49152,3938,0.355892321097608
observed_trace_rms,0.11697268396734406,0.09175711262163451,1,0,5749.441362362895,0.20352175540531559,128,49152,3939,0.35583166620115453
observed_trace_rms,0.06415691399844997,0.1066383730306015,1,0,3153.440636851813,0.20349716571435755,128,49152,3940,0.35575763707623
observed_trace_rms,0.013783214509591676,0.09910577564390706,1,0,677.4725595754501,0.20347067716067307,128,49152,3941,0.3556708635612423
observed_trace_rms,0.020292770612023735,0.0868295725003025,1,0,997.4302611221907,0.20344108783934875,128,49152,3942,0.3555857854047356
observed_trace_rms,0.026426897117674753,0.11424315313863556,1,0,1298.9348471279495,0.20341846599438282,128,49152,3943,0.3555023061026085
observed_trace_rms,0.3294940979505981,0.10716393556539357,1,0,16195.293902467796,0.2033940606874789,128,49152,3944,0.35549571172934485
observed_trace_rms,0.2682384662826299,0.11819335756109241,1,0,13184.457094723824,0.2033724635510717,128,49152,3945,0.35547359328943445
observed_trace_rms,0.021735330606062753,0.09120785316413856,1,0,1068.3349699491964,0.20334403866247897,128,49152,3946,0.35538901694308794
observed_trace_rms,0.018691865101227854,0.09839966998124179,1,0,918.7425534555515,0.20331745027416348,128,49152,3947,0.3553037123695278
observed_trace_rms,0.023534594915603085,0.09249288103184164,1,0,1156.7724092917229,0.20328937920799267,128,49152,3948,0.3552196776386631
observed_trace_rms,0.0906709929065101,0.08041911416350367,1,0,4456.660643340784,0.20325826493474766,128,49152,3949,0.35515268632827257
observed_trace_rms,0.019878528552190796,0.09832423798624743,1,0,977.069435397282,0.20323169935830504,128,49152,3950,0.3550678067946584
observed_trace_rms,0.010583936429732502,0.0853942166254738,1,0,520.2216433942119,0.20320187463475836,128,49152,3951,0.3549806177614098
observed_trace_rms,0.02921659383326923,0.0843237406990795,1,0,1436.0540200928492,0.2031717941352807,128,49152,3952,0.3548981875934118
observed_trace_rms,0.1814228059897367,0.09618710934911959,1,0,8917.293760007538,0.20314472996002492,128,49152,3953,0.35485430310527527
observed_trace_rms,0.01605643051285079,0.08610657083729796,1,0,789.2056725676421,0.2031151300209448,128,49152,3954,0.3547686182614228
observed_trace_rms,0.016213386191251986,0.08999445988408442,1,0,796.9203580724177,0.2030865280815929,128,49152,3955,0.3546830164328337
observed_trace_rms,0.16166355596659288,0.0812963806466459,1,0,7946.087102869973,0.20305574189670034,128,49152,3956,0.3546342248604206
observed_trace_rms,0.020297526412596665,0.11235971787771022,1,0,997.6640182319513,0.2030328214963923,128,49152,3957,0.3545497323917706
observed_trace_rms,0.012994567060025922,0.0811696636598318,1,0,638.7089601343941,0.20300203242164833,128,49152,3958,0.3544634375041173
observed_trace_rms,0.5352376500063328,0.10018819578736995,1,0,26308.000973111273,0.20297606277359725,128,49152,3959,0.3545090990884826
observed_trace_rms,0.013235748087721488,0.09151589857827493,1,0,650.5634900076866,0.20294791626748732,128,49152,3960,0.35442291894934097
observed_trace_rms,0.01941414005938719,0.09577436220347038,1,0,954.2438121989992,0.20292085907130855,128,49152,3961,0.35433834213063614
observed_trace_rms,0.5338924855012627,0.0906344795301329,1,0,26241.88344735806,0.2028925182385117,128,49152,3962,0.3543836611976151
observed_trace_rms,0.037102396790091835,0.11127084503454678,1,0,1823.6570070265939,0.20286939896694878,128,49152,3963,0.3543036003183803
observed_trace_rms,0.04852797453395067,0.08871494391876944,1,0,2385.2470042927434,0.20284060117304156,128,49152,3964,0.354226462168586
observed_trace_rms,0.41350313017654305,0.08785490419337683,1,0,20324.505854437444,0.20281160099725856,128,49152,3965,0.35424141214790705
observed_trace_rms,0.1779049049796099,0.09370356973761602,1,0,8744.381889557786,0.20278409014721832,128,49152,3966,0.3541969500936538
observed_trace_rms,0.20118463961838065,0.08302651850898055,1,0,9888.627406522646,0.20275390169961602,128,49152,3967,0.35415837880288614
observed_trace_rms,0.019951558197864257,0.12068062202977697,1,0,980.6589885414239,0.20273321790937665,128,49152,3968,0.3540741532936611
observed_trace_rms,0.16966280136954856,0.086943139771139,1,0,8339.26601291605,0.20270404429432543,128,49152,3969,0.35402769036800624
observed_trace_rms,0.014854478038401902,0.09214739874722824,1,0,730.1273045435303,0.20267619627277703,128,49152,3970,0.35394225630948495
observed_trace_rms,0.07625166464769344,0.10424403598458006,1,0,3747.9218207634276,0.20265140852150829,128,49152,3971,0.3538723266716955
observed_trace_rms,0.011772675450933308,0.08454582267788165,1,0,578.650543764274,0.20262167398327977,128,49152,3972,0.35378619886423807
observed_trace_rms,0.02045284973094866,0.10587962711472165,1,0,1005.2984699755885,0.2025973241099174,128,49152,3973,0.35370229920424984
observed_trace_rms,0.014741470852291633,0.10104877650864899,1,0,724.5727753318383,0.20257177087700315,128,49152,3974,0.35361700458211803
observed_trace_rms,0.21569012792260048,0.09598329025235641,1,0,10601.60116765166,0.20254495616489634,128,49152,3975,0.35358230599679485
observed_trace_rms,0.5718451389129372,0.1208239948109425,1,0,28107.33226784869,0.2025244026031876,128,49152,3976,0.3536372010754961
observed_trace_rms,0.029242152650811513,0.10595978374304879,1,0,1437.3102870926875,0.20250012183405003,128,49152,3977,0.3535556332986732
observed_trace_rms,0.027775197947676675,0.10012115172734828,1,0,1365.206529524204,0.2024743855419166,128,49152,3978,0.35347373776439694
observed_trace_rms,0.40353748291121255,0.11564063097045331,1,0,19834.67436005192,0.20245256253247418,128,49152,3979,0.35348631975614025
observed_trace_rms,0.13678452604831443,0.08827930424677366,1,0,6723.233024326751,0.20242387578416118,128,49152,3980,0.353431872069279
observed_trace_rms,0.01540142453638787,0.08999153650433503,1,0,757.0108188125366,0.20239563354872292,128,49152,3981,0.3533469611304363
observed_trace_rms,0.02617164632682004,0.08099824430183046,1,0,1286.3887602558586,0.20236514701199593,128,49152,3982,0.353264797565694
observed_trace_rms,0.04059631631534389,0.09384162491457727,1,0,1995.390139531783,0.2023379003330862,128,49152,3983,0.3531862968172004
observed_trace_rms,0.03161170206460353,0.08892916269826373,1,0,1553.7783798793926,0.2023094342844831,128,49152,3984,0.3531055803024532
observed_trace_rms,0.06647758285576551,0.08362068018377106,1,0,3267.5061525265864,0.20227965040641518,128,49152,3985,0.35303365357787436
observed_trace_rms,0.16275068942780155,0.10625590582396123,1,0,7999.521886755302,0.20225556015438748,128,49152,3986,0.3529859157544548
observed_trace_rms,0.013741715373101052,0.08302877112794069,1,0,675.4327940186629,0.202225656269505,128,49152,3987,0.3529008281697091
observed_trace_rms,0.022005368643344413,0.0905577272402985,1,0,1081.6078795576645,0.20219765528429207,128,49152,3988,0.3528178553864778
observed_trace_rms,0.017472406640031815,0.07301730153024014,1,0,858.8037311708438,0.20216527113945526,128,49152,3989,0.3527337878385344
observed_trace_rms,0.1617550309645611,0.10175502522329118,1,0,7950.583281970106,0.2021401056642883,128,49152,3990,0.35268592348844063
observed_trace_rms,0.013652305105564177,0.10285189617183746,1,0,671.0381005486904,0.2021152276363523,128,49152,3991,0.35260097394737755
observed_trace_rms,0.02421891799473246,0.09148435399079602,1,0,1190.40825727709,0.20208751449165152,128,49152,3992,0.3525187139133213
observed_trace_rms,0.02073460340900579,0.09214360720667132,1,0,1019.1472267594525,0.2020599803300475,128,49152,3993,0.35243562247567933
observed_trace_rms,0.14068853339444926,0.09257973508026557,1,0,6915.12279340397,0.2020325691519679,128,49152,3994,0.352382606178964
observed_trace_rms,0.41591700907415885,0.09936080555856028,1,0,20443.152830013056,0.20200686908598708,128,49152,3995,0.3523985096590379
observed_trace_rms,0.03528996167621326,0.08830043387890991,1,0,1734.5721963092342,0.20197841402212144,128,49152,3996,0.3523191531655487
observed_trace_rms,0.46757679085769754,0.09037681895740338,1,0,22982.33442423755,0.20195049268235044,128,49152,3997,0.35234798920199906
observed_trace_rms,0.023617709858920696,0.07340809970260949,1,0,1160.85767498567,0.20191834100826847,128,49152,3998,0.35226576552032246
observed_trace_rms,0.44152834747125896,0.07908840450857728,1,0,21702.00133490732,0.20188762584535283,128,49152,3999,0.35228808674611667
observed_trace_rms,0.17899545815081622,0.09796391128114157,1,0,8797.98475902892,0.20186164491671177,128,49152,4000,0.35224476358896784
observed_trace_rms,0.14818252733711082,0.08845766280343437,1,0,7283.4675836736715,0.20183330100716085,128,49152,4001,0.35219376078060693
observed_trace_rms,0.03967910783396923,0.09102622092944643,1,0,1950.3075082552557,0.20180561308110445,128,49152,4002,0.35211567116217957
observed_trace_rms,0.034219588029978744,0.08190798843952482,1,0,1681.9611908495153,0.20177566113890072,128,49152,4003,0.3520362567022414
observed_trace_rms,0.0698008162683403,0.0931777890203718,1,0,3430.8497212214625,0.20174853879321678,128,49152,4004,0.3519657683305047
observed_trace_rms,0.02545741318289856,0.09877198908656228,1,0,1251.28277276583,0.20172282679578687,128,49152,4005,0.35188424314819566
observed_trace_rms,0.024683434977419417,0.08170762188196418,1,0,1213.2401960101192,0.20169286793285282,128,49152,4006,0.35180256546268124
observed_trace_rms,0.032393099927525926,0.09547921824452567,1,0,1592.1856476377543,0.20166636090772472,128,49152,4007,0.35172285259381797
observed_trace_rms,0.023968595268924253,0.09451408925025574,1,0,1178.104394658165,0.20163962630900778,128,49152,4008,0.35164107757951535
observed_trace_rms,0.016465290697187877,0.1021604234861554,1,0,809.3019683481785,0.20161481233973294,128,49152,4009,0.3515574717459204
observed_trace_rms,0.012314040649672267,0.0884277103607301,1,0,605.2597260126913,0.2015865861297631,128,49152,4010,0.3514728723865448
observed_trace_rms,2.2857467898055304,0.11604629958163834,1,0,112349.02621252144,0.20156525970579198,128,49152,4011,0.35195511469953883
observed_trace_rms,0.02139279570328079,0.08697748572843983,1,0,1051.4986944076575,0.20153669844607677,128,49152,4012,0.35187272129998837
observed_trace_rms,0.06624607481026251,0.08302918108737115,1,0,3256.127069074023,0.2015071675421748,128,49152,4013,0.35180154595822666
observed_trace_rms,0.044527442301545254,0.09583371628217659,1,0,2188.6128440055522,0.20148084132113342,128,49152,4014,0.3517249953594084
observed_trace_rms,0.16855511779087573,0.0956070262324858,1,0,8284.821149657124,0.20145447175324085,128,49152,4015,0.3516793739702257
observed_trace_rms,0.017119696815649687,0.09481888171803685,1,0,841.4673378828135,0.20142791906647908,128,49152,4016,0.3515960672777071
observed_trace_rms,0.057299503736997465,0.09497985351320111,1,0,2816.3852076808994,0.2014014196725151,128,49152,4017,0.35152280450361184
observed_trace_rms,0.017025214223828616,0.10758863402404042,1,0,836.8233295296241,0.20137807154268722,128,49152,4018,0.351439554730023
observed_trace_rms,0.8673526445749628,0.0846266134302875,1,0,42632.11718614857,0.20134902166507776,128,49152,4019,0.3515679232520048
observed_trace_rms,0.03128838318684072,0.10837784469444829,1,0,1537.8866103995952,0.20132589450662736,128,49152,4020,0.35148825172462544
observed_trace_rms,0.2661312903678192,0.10227275185947345,1,0,13080.885184159048,0.20130126054924183,128,49152,4021,0.3514670239302069
observed_trace_rms,0.9072109903223294,0.11468968589895559,1,0,44591.234596323135,0.20127972609507716,128,49152,4022,0.35160519995367584
observed_trace_rms,0.042176255728369465,0.08819193929674227,1,0,2073.047321560816,0.2012516157826739,128,49152,4023,0.35152828497872546
observed_trace_rms,0.014185241427618225,0.07752314825174245,1,0,697.232986650291,0.20122086815157775,128,49152,4024,0.3514444522144235
observed_trace_rms,0.16603345803634673,0.09430699570568546,1,0,8160.876529402514,0.20119430569879615,128,49152,4025,0.35139838737114937
observed_trace_rms,0.08499566774486107,0.10135767703226342,1,0,4177.707060995412,0.20116950772843686,128,49152,4026,0.3513322167999556
observed_trace_rms,0.09282976322606194,0.0815839580511725,1,0,4562.768522087396,0.20113981178861137,128,49152,4027,0.35126802448469013
observed_trace_rms,0.3615421794307457,0.0917325014002576,1,0,17770.521203380013,0.20111265009288437,128,49152,4028,0.351270575168639
observed_trace_rms,0.12760240846678417,0.0766949561827397,1,0,6271.913580959375,0.20108176955331866,128,49152,4029,0.35121506060753155
observed_trace_rms,0.018675196340082488,0.09839662957713713,1,0,917.9232505077345,0.20105628936970174,128,49152,4030,0.35113254451217984
observed_trace_rms,0.10378101855093745,0.09188671123419379,1,0,5101.044623815677,0.20102920686458256,128,49152,4031,0.35107118218869654
observed_trace_rms,0.012147561990748285,0.0862968008132024,1,0,597.0769669692597,0.20100075140673251,128,49152,4032,0.3509871237511475
observed_trace_rms,0.06641034111209702,0.08324161381072492,1,0,3264.2010863417927,0.20097155251320512,128,49152,4033,0.35091656169247176
observed_trace_rms,0.05970689483919,0.08120603829056684,1,0,2934.7132951358667,0.20094186349133536,128,49152,4034,0.35084437288065884
observed_trace_rms,0.7569562827190942,0.09872589633116735,1,0,37205.91520820892,0.20091653115746663,128,49152,4035,0.3509450201941256
observed_trace_rms,0.01133852430754266,0.08174088818359937,1,0,557.3111467643369,0.20088700300013915,128,49152,4036,0.3508608758690794
observed_trace_rms,0.019029556074754355,0.11315530618356191,1,0,935.340740186326,0.20086527109604782,128,49152,4037,0.350778678366034
observed_trace_rms,0.41214796887017763,0.0967956614530185,1,0,20257.89696590697,0.20083949853298616,128,49152,4038,0.35079387630820935
observed_trace_rms,0.3725809958981423,0.0941043343732131,1,0,18313.10111038549,0.2008130723967743,128,49152,4039,0.3507992704947877
observed_trace_rms,0.01626463203828158,0.08855279672092677,1,0,799.4391939456162,0.2007852851998248,128,49152,4040,0.3507164648912094
observed_trace_rms,0.028111092192585837,0.10266690456272778,1,0,1381.716403449979,0.200761004482023,128,49152,4041,0.350636631836842
observed_trace_rms,0.7281947835922575,0.09516886224326916,1,0,35792.23000312664,0.20073488074569476,128,49152,4042,0.35073004058294677
observed_trace_rms,0.23016845356512172,0.11430243547607906,1,0,11313.239829632863,0.20071350245104483,128,49152,4043,0.35070022074940294
observed_trace_rms,0.013594344394954501,0.08729782685330219,1,0,668.1892157008036,0.20068545703175755,128,49152,4044,0.35061686123497304
observed_trace_rms,0.36485016422643074,0.09126520527004303,1,0,17933.115272057523,0.20065840628966566,128,49152,4045,0.3506203799748968
observed_trace_rms,0.016460662435774546,0.08494610704660545,1,0,809.0744800431904,0.2006298071054731,128,49152,4046,0.35053778983215356
observed_trace_rms,0.011763565431477363,0.0987988839396125,1,0,578.2027680879753,0.20060464502907926,128,49152,4047,0.35045407986813065
observed_trace_rms,0.055773652322490874,0.08996360648095753,1,0,2741.3865589550715,0.20057731275671065,128,49152,4048,0.3503812833198239
observed_trace_rms,0.014453272323429509,0.08337045000132012,1,0,710.4072412412072,0.20054836564316275,128,49152,4049,0.3502983176465721
observed_trace_rms,0.02316704769528107,0.07994602669734509,1,0,1138.7067283184551,0.20051858728786748,128,49152,4050,0.35021754449349773
observed_trace_rms,0.013502625838019292,0.09198059049043064,1,0,663.6810651903243,0.2004917943980138,128,49152,4051,0.3501344255306107
observed_trace_rms,0.015079617484178581,0.0976646294862607,1,0,741.1933585823456,0.2004664175063771,128,49152,4052,0.35005173678232676
observed_trace_rms,0.012614138147256301,0.0995817250300797,1,0,620.0101182139417,0.200441526143812,128,49152,4053,0.34996848052803736
observed_trace_rms,0.15471452086021434,0.0892002609555789,1,0,7604.528129321256,0.2004140862658672,128,49152,4054,0.3499203172424755
observed_trace_rms,0.026093392039161525,0.09674049356646937,1,0,1282.5424055088672,0.20038851941193395,128,49152,4055,0.34984045856794943
observed_trace_rms,0.013878508620751089,0.08989321393211003,1,0,682.1564557271575,0.20036127697961642,128,49152,4056,0.3497576277124398
observed_trace_rms,0.02356275174742603,0.09553371101443012,1,0,1158.1563738894843,0.20033543828945988,128,49152,4057,0.3496772247358647
observed_trace_rms,0.26950302992120556,0.0944662344560501,1,0,13246.612926687096,0.200309349279151,128,49152,4058,0.3496574676646931
observed_trace_rms,0.014506801784491409,0.09384278762266342,1,0,713.0383213113217,0.20028311952757266,128,49152,4059,0.3495748979022195
observed_trace_rms,0.024801454394529836,0.10081936370855928,1,0,1219.0410863999305,0.20025862106554826,128,49152,4060,0.3494949044432275
observed_trace_rms,1.0234764588156424,0.10141030093808275,1,0,50305.914903706456,0.2002342801839606,128,49152,4061,0.3496608688742475
observed_trace_rms,0.018729682064715834,0.1055158096227731,1,0,920.6013328449127,0.2002109619981996,128,49152,4062,0.34957939886272377
observed_trace_rms,0.014208068985396947,0.08317419874651874,1,0,698.3550067702307,0.2001821564940766,128,49152,4063,0.34949685607909653
observed_trace_rms,0.18296914904129816,0.0824257168198892,1,0,8993.299613677887,0.20015318099218826,128,49152,4064,0.34945587977323095
observed_trace_rms,0.9118246022759423,0.09786075742004186,1,0,44818.00285106712,0.20012801680434764,128,49152,4065,0.3495942238624075
observed_trace_rms,0.2869956593996721,0.09302064821424108,1,0,14106.410650812682,0.2001016746084327,128,49152,4066,0.3495788282489145
observed_trace_rms,0.021227658840331304,0.09310330375194512,1,0,1043.3818873199643,0.20007536569010068,128,49152,4067,0.34949809277573807
observed_trace_rms,0.10489879601583042,0.10137541735226344,1,0,5155.985621770097,0.20005110316592717,128,49152,4068,0.34943796512166725
observed_trace_rms,0.045689509189142774,0.09779551936741361,1,0,2245.7307556647456,0.20002597276931902,128,49152,4069,0.3493633157100348
observed_trace_rms,0.014639124694485037,0.08275354010726216,1,0,719.5422569833286,0.19999715890380007,128,49152,4070,0.3492810738940605
observed_trace_rms,0.3476218971069071,0.09790607468093777,1,0,17086.311486598697,0.19997208126090574,128,49152,4071,0.3492806663340538
observed_trace_rms,0.3792345390664118,0.09763167766849497,1,0,18640.136064192273,0.1999469485488251,128,49152,4072,0.34928802239317275
observed_trace_rms,0.11551348466036486,0.09592568325846498,1,0,5677.718798026253,0.1999214093233671,128,49152,4073,0.3492306262385612
observed_trace_rms,0.01358827063050611,0.08710024244174797,1,0,667.8906780306363,0.19989371635162395,128,49152,4074,0.3491482397987949
observed_trace_rms,0.018482492001473238,0.08394140223852797,1,0,908.4514468564125,0.1998652617960134,128,49152,4075,0.3490670948300103
observed_trace_rms,0.012950101680406384,0.09147865398720707,1,0,636.5233977953346,0.19983867038094744,128,49152,4076,0.3489846323684917
observed_trace_rms,0.1444314880997001,0.1018107418883429,1,0,7099.09650307646,0.19981462624837626,128,49152,4077,0.34893445990239685
observed_trace_rms,0.03076352857054865,0.08750210249501603,1,0,1512.0889562996072,0.1997870851684956,128,49152,4078,0.3488564385852483
observed_trace_rms,0.014576805995213313,0.09740985536161681,1,0,716.4791682767247,0.1997619865585895,128,49152,4079,0.34877448721663096
observed_trace_rms,0.0943961375561821,0.08972446608201595,1,0,4639.758953161463,0.19973501657808057,128,49152,4080,0.3487121395819102
observed_trace_rms,0.04118433204535405,0.08406183706078892,1,0,2024.2922886932424,0.19970667225572886,128,49152,4081,0.34863678358888484
observed_trace_rms,0.7859148711462228,0.09240012373367464,1,0,38629.287746579146,0.1996803845172374,128,49152,4082,0.34874390707922226
observed_trace_rms,0.05007578886181074,0.10839331757197357,1,0,2461.325174135721,0.19965802667571275,128,49152,4083,0.34867075789523566
observed_trace_rms,0.026033474593870325,0.09208465911662761,1,0,1279.5973432379142,0.19963168647797547,128,49152,4084,0.3485917575810091
observed_trace_rms,0.014249574413289468,0.08807758172149249,1,0,700.395081562004,0.19960437825159688,128,49152,4085,0.3485099112693401
observed_trace_rms,0.010113997324957037,0.07979034549572946,1,0,497.12319651628826,0.19957505518924842,128,49152,4086,0.3484270928860938
observed_trace_rms,0.013626999263078999,0.10455171684810652,1,0,669.794267778859,0.19955180504529416,128,49152,4087,0.3483451745857211
observed_trace_rms,0.012168387814033043,0.07473459306319986,1,0,598.1005978353521,0.19952127245919288,128,49152,4088,0.34826293955960275
observed_trace_rms,0.03975098481076286,0.09236918739111707,1,0,1953.8404054186162,0.19949506749830562,128,49152,4089,0.348187490316573
observed_trace_rms,0.016641960346607174,0.09891094940689871,1,0,817.9856349564359,0.1994704748043957,128,49152,4090,0.34810642783980766
observed_trace_rms,0.016031219824683984,0.09916360852603226,1,0,787.9665168228672,0.19944595589305905,128,49152,4091,0.34802525570389586
observed_trace_rms,0.014000979473980135,0.09475811004390014,1,0,688.1761431050716,0.1994203723530177,128,49152,4092,0.3479436270928915
observed_trace_rms,0.1097369868643177,0.09872414911370904,1,0,5393.792378354943,0.1993957702950555,128,49152,4093,0.3478854285489803
